time,latitude,longitude,depth,mag,place
2026-08-22 05:50:31.820,19.039,-67.7711,71.0,3.7,"83 km NE of Punta Cana, Dominican Republic"
2026-08-22 06:22:40.370,18.839666666667,-67.566333333333,17.23,3.21,"62 km NW of San Antonio, Puerto Rico"
2026-08-22 06:29:25.835,-8.1749,121.8095,10.0,4.2,"66 km NW of Maumere, Indonesia"
2026-08-22 06:36:53.618,-26.4082,-176.5768,10.0,4.4,south of the Fiji Islands
2026-08-22 06:43:39.406,6.7473,126.722,111.804,5.0,"44 km SE of Lukatan, Philippines"
2026-08-22 06:53:36.785,-26.683,-176.7927,10.0,4.3,south of the Fiji Islands
2026-08-22 06:57:35.556,52.192,-169.674,14.0,2.6,"99 km SSW of Nikolski, Alaska"
2026-08-22 07:21:25.650,12.5728,-44.6845,10.0,4.9,northern Mid-Atlantic Ridge
2026-08-22 07:40:12.636,-60.2879,-47.266,10.0,5.7,Scotia Sea
2026-08-22 07:42:40.939,60.911,-149.666,31.3,3.9,"1 km WSW of Hope, Alaska"
2026-08-22 07:43:50.908,14.2875,145.3397,114.89,4.5,"81 km SSW of San Jose Village, Northern Mariana Islands"
2026-08-22 07:51:44.976,39.3471,-118.9978,6.6455,2.65,"20 km ESE of Silver Springs, Nevada"
2026-08-22 08:14:33.324,54.4411,-161.3621,35.0,3.0,"92 km SE of King Cove, Alaska"
2026-08-22 08:22:37.923,-60.3164,-47.5585,10.0,6.2,Scotia Sea
2026-08-22 08:29:00.844,-7.9595,120.6774,10.0,4.8,"75 km NNE of Ruteng, Indonesia"
2026-08-22 08:59:30.720,18.004,-68.532166666667,66.43,3.27,"42 km S of Boca de Yuma, Dominican Republic"
2026-08-22 09:06:50.820,19.388666666667,-64.827666666667,14.77,3.41,"116 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-08-22 10:02:45.722,51.859,-176.614,10.3,2.5,"2 km SE of Adak, Alaska"
2026-08-22 10:19:13.746,35.2655,-107.5958,10.0,4.0,"8 km SSE of San Mateo, New Mexico"
2026-08-22 11:39:55.188,51.2533,-178.0614,43.821,2.7,"120 km SW of Adak, Alaska"
2026-08-22 13:00:47.561,41.8838,-126.6956,18.142,2.6,"195 km WSW of Pistol River, Oregon"
2026-08-22 13:35:51.428,-28.8741,-176.5287,25.081,4.6,Kermadec Islands region
2026-08-22 14:21:20.598,-7.8038,120.5518,8.94,4.4,"89 km N of Ruteng, Indonesia"
2026-08-22 14:33:10.811,46.4743,152.6483,34.059,4.4,Kuril Islands
2026-08-22 14:34:51.263,52.0599,176.3278,83.664,3.0,"230 km ESE of Attu Station, Alaska"
2026-08-22 14:40:44.066,36.6031,71.7247,125.788,4.4,"16 km SE of Ishqoshim, Tajikistan"
2026-08-22 14:50:53.884,6.6216,127.4148,10.0,4.4,"116 km ESE of San Ignacio, Philippines"
2026-08-22 14:56:20.650,29.6538,131.2932,10.0,4.9,"97 km SE of Koshima, Japan"
2026-08-22 15:48:24.362,-7.9748,119.8387,15.774,4.5,"57 km N of Labuan Bajo, Indonesia"
2026-08-22 16:33:01.881,-3.3585,100.4185,10.0,4.7,"173 km SSE of Tuapejat, Indonesia"
2026-08-22 16:42:56.889,-7.9004,120.4552,10.0,4.5,"78 km N of Ruteng, Indonesia"
2026-08-22 17:00:39.194,35.9675,140.1972,61.0,5.8,"5 km E of Ushiku, Japan"
2026-08-22 17:02:10.846,51.616,177.116,100.4,2.6,"Rat Islands, Aleutian Islands, Alaska"
2026-08-22 17:40:09.267,-2.9378,100.862,37.761,4.5,"113 km SSW of Sungai Penuh, Indonesia"
2026-08-22 18:15:47.281,52.0822,176.3409,10.0,3.0,"230 km ESE of Attu Station, Alaska"
2026-08-22 18:19:18.312,55.798,-158.471,54.4,3.0,"44 km ESE of Perryville, Alaska"
2026-08-22 18:42:18.685,51.8398,176.2658,10.0,2.9,"237 km ESE of Attu Station, Alaska"
2026-08-22 18:44:56.251,28.1729,128.5478,83.886,4.4,"52 km NW of Amagi, Japan"
2026-08-22 18:46:27.783,-22.2087,-68.8154,105.459,4.6,"29 km NNE of Calama, Chile"
2026-08-22 18:55:56.073,52.0372,176.3508,10.0,3.4,"233 km ESE of Attu Station, Alaska"
2026-08-22 19:19:42.662,52.0413,176.3234,10.0,4.0,"231 km ESE of Attu Station, Alaska"
2026-08-22 19:54:07.401,-0.1606,123.032,110.081,4.8,"77 km S of Gorontalo, Indonesia"
2026-08-22 20:03:46.764,54.0755,-160.1253,10.0,3.2,"142 km S of Sand Point, Alaska"
2026-08-22 21:04:16.269,52.0166,176.3905,10.0,3.7,"236 km ESE of Attu Station, Alaska"
2026-08-22 21:05:24.089,54.4198,-159.8073,35.0,2.7,"111 km SSE of Sand Point, Alaska"
2026-08-22 21:33:33.994,67.436,-156.605,2.0,2.6,"60 km NNE of Kobuk, Alaska"
2026-08-22 21:40:39.680,17.881,-66.845666666667,10.24,2.55,"11 km SSE of Maria Antonia, Puerto Rico"
2026-08-22 21:53:41.566,14.2546,-93.2061,10.0,4.5,"99 km WSW of Puerto Madero, Mexico"
2026-08-22 22:01:02.600,-8.1213,120.741,10.0,4.5,"62 km NNE of Ruteng, Indonesia"
2026-08-22 22:14:43.570,36.6989,71.381,178.594,4.4,"13 km W of Ashkāsham, Afghanistan"
2026-08-22 22:26:22.880,51.8838,-175.7807,150.854,2.6,"58 km E of Adak, Alaska"
2026-08-22 22:28:46.824,54.5417,-160.2407,35.0,3.3,"89 km S of Sand Point, Alaska"
2026-08-23 00:32:26.359,36.9649,141.9464,35.0,4.4,"92 km ESE of Tomioka, Japan"
2026-08-23 00:47:53.960,35.921333333333,-120.47033333333,4.6,2.75,"4 km NW of Parkfield, CA"
2026-08-23 00:52:39.056,51.3369,-176.0707,35.0,2.7,"71 km SSE of Adak, Alaska"
2026-08-23 01:33:32.650,18.991833333333,-67.6825,19.92,3.32,"82 km NW of San Antonio, Puerto Rico"
2026-08-23 01:55:08.467,49.9422,-179.8741,10.0,2.6,south of the Aleutian Islands
2026-08-23 02:02:07.118,53.9487,-163.0701,35.0,2.5,"103 km SSE of False Pass, Alaska"
2026-08-23 02:23:47.243,61.967,-155.752,2.3,3.1,"48 km ENE of Stony River, Alaska"
2026-08-23 02:48:15.395,50.821,-174.98,5.3,2.5,"162 km SSW of Atka, Alaska"
2026-08-23 03:44:56.575,17.7899,96.1264,10.0,4.6,"38 km ENE of Tharyarwady, Burma (Myanmar)"
2026-08-23 04:19:45.177,-60.2801,-47.3868,10.0,4.6,Scotia Sea
2026-08-23 04:23:47.597,-60.2591,-47.2337,10.0,4.6,Scotia Sea
2026-08-23 04:29:14.812,60.663,-152.135,96.5,2.5,"44 km W of Salamatof, Alaska"
2026-08-23 05:02:35.495,61.569,-150.271,61.8,3.3,"13 km ENE of Susitna, Alaska"
2026-08-23 05:06:04.556,60.691,-150.52,48.5,3.4,"21 km NE of Sterling, Alaska"
2026-08-23 05:11:42.592,-0.0426,120.4985,105.862,4.2,"118 km NE of Palu, Indonesia"
2026-08-23 05:38:38.112,29.3564,141.0396,91.307,4.4,"Izu Islands, Japan region"
2026-08-23 05:39:21.584,-18.3622,-178.1271,572.73,4.3,"272 km E of Levuka, Fiji"
2026-08-23 05:47:50.880,10.6621,-65.2296,10.0,4.0,"62 km NNE of Boca de Uchire, Venezuela"
2026-08-23 06:01:59.237,-7.1571,155.7677,10.0,4.4,"98 km SSE of Panguna, Papua New Guinea"
2026-08-23 06:03:52.655,60.5851,-139.9072,5.0,2.5,"116 km N of Yakutat, Alaska"
2026-08-23 06:28:26.885,53.6191,-166.5511,84.376,2.5,"28 km S of Unalaska, Alaska"
2026-08-23 06:43:10.365,43.2598,151.3715,10.0,4.2,east of the Kuril Islands
2026-08-23 07:21:55.960,19.4295,-65.398333333333,45.63,3.41,"120 km NNE of Vieques, Puerto Rico"
2026-08-23 07:24:09.153,51.5473,159.8353,27.684,4.4,"182 km SSE of Vilyuchinsk, Russia"
2026-08-23 07:42:22.366,58.056,-153.49,64.8,3.8,"34 km W of Aleneva, Alaska"
2026-08-23 07:51:05.082,51.7241,176.5635,42.432,4.0,"262 km ESE of Attu Station, Alaska"
2026-08-23 07:52:53.707,51.3452,160.1585,10.0,4.5,"213 km SSE of Vilyuchinsk, Russia"
2026-08-23 07:56:31.076,51.7271,-174.33,51.98,2.8,"52 km S of Atka, Alaska"
2026-08-23 07:59:55.920,36.067166666667,-117.83866666667,2.83,3.9626478633798,"10 km ENE of Coso Junction, CA"
2026-08-23 08:01:15.840,36.065833333333,-117.83933333333,2.55,3.36,"10 km ENE of Coso Junction, CA"
2026-08-23 08:12:38.702,-10.8676,163.084,127.972,5.2,"135 km ESE of Kirakira, Solomon Islands"
2026-08-23 08:15:17.820,36.061166666667,-117.8375,2.63,2.65,"10 km E of Coso Junction, CA"
2026-08-23 08:57:13.730,18.788833333333,-67.372333333333,4.98,3.09,"43 km NW of San Antonio, Puerto Rico"
2026-08-23 09:16:58.750,36.0655,-117.84183333333,2.78,3.5077201994852,"10 km ENE of Coso Junction, CA"
2026-08-23 09:37:08.140,39.495666666667,-122.94866666667,12.37,2.58,"10 km N of Lake Pillsbury, CA"
2026-08-23 10:04:41.932,36.7503,74.4572,40.181,4.6,"52 km NNW of Barishal, Pakistan"
2026-08-23 10:16:38.355,16.7634,-61.084,40.875,4.1,"50 km N of Beauséjour, Guadeloupe"
2026-08-23 10:31:54.384,20.4939,121.2979,35.0,4.2,"70 km W of Basco, Philippines"
2026-08-23 10:44:51.037,-6.1754,146.7954,99.125,4.3,"64 km NNW of Lae, Papua New Guinea"
2026-08-23 11:11:57.869,-10.1488,161.2115,63.754,4.5,"84 km WNW of Kirakira, Solomon Islands"
2026-08-23 11:22:41.893,-12.788,-14.8551,10.0,5.3,southern Mid-Atlantic Ridge
2026-08-23 11:23:50.621,-21.0082,-179.6628,550.956,4.1,Fiji region
2026-08-23 12:04:41.421,60.108,-150.346,38.2,2.7,"44 km NE of Fox River, Alaska"
2026-08-23 12:12:36.655,54.4718,-162.098,35.0,2.7,"67 km SSE of King Cove, Alaska"
2026-08-23 12:25:17.190,19.3665,-155.497,7.82,3.17,"18 km N of Pāhala, Hawaii"
2026-08-23 12:50:29.604,62.898,-150.805,101.1,3.1,"44 km N of Petersville, Alaska"
2026-08-23 13:37:34.432,58.936,-152.16,64.5,2.5,"48 km SSW of Nanwalek, Alaska"
2026-08-23 13:44:53.389,41.8495,142.802,41.0,6.0,"32 km SSW of Honchō, Japan"
2026-08-23 14:01:23.362,52.146,-170.421,20.7,2.7,"137 km SW of Nikolski, Alaska"
2026-08-23 14:05:58.585,-7.0152,155.382,10.0,4.7,"78 km S of Panguna, Papua New Guinea"
2026-08-23 14:46:42.243,51.9075,176.2953,67.185,3.5,"236 km ESE of Attu Station, Alaska"
2026-08-23 14:47:48.919,51.735,177.36,80.3,3.3,"Rat Islands, Aleutian Islands, Alaska"
2026-08-23 15:08:27.713,53.7435,-164.7695,35.0,2.7,"79 km SE of Akutan, Alaska"
2026-08-23 16:36:15.059,42.1645,142.8974,60.411,4.5,"4 km NNW of Honchō, Japan"
2026-08-23 17:23:29.488,-58.7568,-25.2117,35.0,4.9,South Sandwich Islands region
2026-08-23 17:37:14.213,51.3362,157.6808,65.441,4.3,"83 km ESE of Ozernovskiy, Russia"
2026-08-23 17:56:30.362,-23.0699,-66.4169,223.201,4.5,"77 km WNW of El Aguilar, Argentina"
2026-08-23 18:17:24.917,52.0214,-169.371,10.0,3.1,"107 km SSW of Nikolski, Alaska"
2026-08-23 18:26:39.550,43.5038,-127.2893,10.0,2.8,"237 km W of Bandon, Oregon"
2026-08-23 18:57:38.878,5.8271,126.1654,11.168,4.7,"56 km ESE of Mangili, Philippines"
2026-08-23 19:55:04.576,61.609,-150.942,71.9,2.5,"23 km WNW of Susitna, Alaska"
2026-08-23 19:56:47.569,-2.0722,100.6649,66.151,4.4,"80 km W of Sungai Penuh, Indonesia"
2026-08-23 20:13:43.370,51.9931,179.9128,178.781,3.0,"237 km W of Adak, Alaska"
2026-08-23 20:35:11.470,51.4798,-176.1322,35.0,2.6,"55 km SE of Adak, Alaska"
2026-08-23 20:38:15.056,-36.7425,-71.5893,100.109,4.5,"25 km ESE of Coihueco, Chile"
2026-08-23 21:20:15.857,-8.1757,120.8763,10.0,5.2,"66 km NE of Ruteng, Indonesia"
2026-08-23 21:27:01.306,-8.5349,119.9438,10.0,4.4,"7 km SE of Labuan Bajo, Indonesia"
2026-08-23 21:32:14.414,51.7992,-176.9805,80.217,3.2,"25 km WSW of Adak, Alaska"
2026-08-23 21:32:20.945,-10.698,164.6435,10.0,5.2,"126 km W of Lata, Solomon Islands"
2026-08-23 21:39:45.556,-21.6851,-179.0547,590.983,4.3,Fiji region
2026-08-23 22:08:58.760,17.856333333333,-66.919666666667,11.8,2.6,"12 km S of Guánica, Puerto Rico"
2026-08-23 22:57:30.450,-8.1459,120.6249,10.0,4.7,"54 km NNE of Ruteng, Indonesia"
2026-08-23 22:58:07.869,-24.082,-66.7074,181.834,4.2,"42 km WNW of San Antonio de los Cobres, Argentina"
2026-08-23 23:05:29.680,-8.2996,120.232,10.0,4.2,"42 km NW of Ruteng, Indonesia"
2026-08-23 23:06:54.978,32.4,-101.607,6.3232,2.8,"17 km SE of Ackerly, Texas"
2026-08-23 23:11:49.588,34.3368,23.4335,35.0,4.2,"81 km SW of Kastrí, Greece"
2026-08-23 23:20:35.462,52.1784,176.4261,11.98,5.0,"232 km ESE of Attu Station, Alaska"
2026-08-23 23:29:41.717,-8.1635,107.771,58.265,4.1,"97 km SSW of Singaparna, Indonesia"
2026-08-23 23:40:06.284,51.5891,-178.6302,94.934,2.7,"141 km WSW of Adak, Alaska"
2026-08-23 23:42:31.199,50.7452,178.3258,10.0,2.9,"Rat Islands, Aleutian Islands, Alaska"
2026-08-23 23:45:58.998,52.9404,-166.9148,35.0,2.6,"106 km SSW of Unalaska, Alaska"
2026-08-24 00:22:03.882,-7.9116,120.0824,10.0,4.4,"68 km NNE of Labuan Bajo, Indonesia"
2026-08-24 00:26:21.750,28.3698,105.0217,10.0,4.9,"7 km NNW of Bowangshan, China"
2026-08-24 00:41:07.977,56.1681,-149.9644,10.0,2.9,"213 km SE of Chiniak, Alaska"
2026-08-24 00:47:02.804,-7.8111,120.6003,10.0,4.1,"89 km N of Ruteng, Indonesia"
2026-08-24 00:55:06.673,-7.7429,120.7561,10.0,4.2,"101 km NNE of Ruteng, Indonesia"
2026-08-24 01:04:09.233,56.1696,-149.9118,10.0,2.8,"215 km SE of Chiniak, Alaska"
2026-08-24 01:12:59.698,-8.1972,120.4889,10.0,4.6,"45 km N of Ruteng, Indonesia"
2026-08-24 01:27:27.618,51.155,-178.181,28.3,2.5,"133 km SW of Adak, Alaska"
2026-08-24 01:38:57.548,-2.5645,138.9466,10.0,4.3,"187 km W of Abepura, Indonesia"
2026-08-24 01:43:04.030,19.098333333333,-67.731666666667,40.02,3.39,"91 km NE of Punta Cana, Dominican Republic"
2026-08-24 02:00:43.917,58.552,-151.04,23.8,3.2,"99 km SSE of Port Graham, Alaska"
2026-08-24 02:19:39.107,-7.978,120.4269,10.0,4.7,"70 km N of Ruteng, Indonesia"
2026-08-24 02:41:00.522,4.4825,-76.8266,78.299,4.4,"27 km SW of Sipí, Colombia"
2026-08-24 02:45:08.811,-12.5855,-14.9436,10.0,4.9,southern Mid-Atlantic Ridge
2026-08-24 03:33:57.397,14.2001,-93.2288,10.0,4.0,"104 km WSW of Puerto Madero, Mexico"
2026-08-24 03:38:54.104,52.1338,176.3538,10.963,3.1,"229 km ESE of Attu Station, Alaska"
2026-08-24 03:46:03.551,51.724,-174.434,7.6,2.5,"54 km SSW of Atka, Alaska"
2026-08-24 03:59:32.499,5.3774,125.3024,64.398,4.8,"18 km W of Sarangani, Philippines"
2026-08-24 04:01:35.157,51.044,-179.055,15.4,2.7,"191 km WSW of Adak, Alaska"
2026-08-24 04:52:49.800,18.331666666667,-67.376,13.07,2.55,"13 km W of Rincón, Puerto Rico"
2026-08-24 05:04:03.782,-28.173,-67.1539,125.904,4.6,"42 km ESE of Tinogasta, Argentina"
2026-08-24 05:40:46.375,-21.0161,-176.2524,195.147,4.5,"100 km W of Houma, Tonga"
2026-08-24 06:45:10.955,51.6646,-176.5607,71.764,2.6,"23 km SSE of Adak, Alaska"
2026-08-24 07:37:16.307,10.17,-84.0037,10.0,4.9,"19 km NNE of San Rafael, Costa Rica"
2026-08-24 07:39:39.051,10.1032,-83.9122,10.0,4.2,"18 km SW of Guápiles, Costa Rica"
2026-08-24 07:51:44.630,36.066666666667,-117.8435,2.31,2.71,"10 km ENE of Coso Junction, CA"
2026-08-24 07:52:52.351,-5.4403,147.2588,186.648,4.4,"139 km NNW of Finschhafen, Papua New Guinea"
2026-08-24 08:25:03.800,51.9872,176.3203,3.232,3.0,"233 km ESE of Attu Station, Alaska"
2026-08-24 08:39:14.278,65.852,-150.835,6.5,2.5,"49 km NW of Rampart, Alaska"
2026-08-24 08:54:53.740,38.515333333333,-119.51166666667,6.3,2.7,"3 km W of Walker, CA"
2026-08-24 09:10:38.369,26.4207,142.5823,10.0,4.6,"Bonin Islands, Japan region"
2026-08-24 09:39:40.680,37.447333333333,-118.83283333333,2.38,2.76,"19 km SW of Toms Place, CA"
2026-08-24 10:02:58.429,-5.0731,129.7114,10.0,5.4,"210 km SSE of Amahai, Indonesia"
2026-08-24 10:20:04.187,-19.0086,-174.097,37.426,4.8,"41 km SSW of Neiafu, Tonga"
2026-08-24 11:05:33.704,31.739,-104.541,6.0486,3.1,"50 km SSW of Whites City, New Mexico"
2026-08-24 11:08:00.264,58.389,-151.147,0.8,2.6,"95 km ENE of Ouzinkie, Alaska"
2026-08-24 11:17:56.479,52.0607,176.3177,10.0,3.1,"230 km ESE of Attu Station, Alaska"
2026-08-24 11:24:31.689,57.067,-156.219,1.2,2.7,"86 km SE of Ugashik, Alaska"
2026-08-24 11:31:17.430,57.753,-157.578,189.2,2.5,"21 km N of Pilot Point, Alaska"
2026-08-24 12:00:33.730,18.7565,-67.342166666667,11.07,2.98,"38 km NW of San Antonio, Puerto Rico"
2026-08-24 12:04:19.956,51.9675,176.2779,10.0,3.5,"232 km ESE of Attu Station, Alaska"
2026-08-24 12:14:10.779,40.0235,143.1214,32.72,4.3,"109 km ENE of Miyako, Japan"
2026-08-24 12:29:31.612,-17.6933,-13.8503,10.0,4.9,southern Mid-Atlantic Ridge
2026-08-24 13:23:10.730,37.449333333333,-118.83366666667,2.62,2.76,"18 km SW of Toms Place, CA"
2026-08-24 14:09:10.080,37.4495,-118.8345,3.13,2.57,"18 km SW of Toms Place, CA"
2026-08-24 14:10:17.347,-6.6551,127.4245,10.0,6.0,"211 km NNE of Lospalos, Timor Leste"
2026-08-24 14:46:19.405,-60.2616,-47.4378,10.0,4.4,Scotia Sea
2026-08-24 14:47:16.883,40.2457,142.669,35.0,4.2,"74 km ENE of Noda, Japan"
2026-08-24 15:12:14.710,-7.793,120.4309,10.0,4.8,"90 km N of Ruteng, Indonesia"
2026-08-24 15:27:31.932,25.9821,128.7039,10.0,4.9,"90 km SE of Taira, Japan"
2026-08-24 15:42:57.039,61.934,-151.479,85.7,2.6,"7 km SW of Skwentna, Alaska"
2026-08-24 15:58:24.604,31.8413,-93.3956,6.374,2.6,"11 km ENE of Pleasant Hill, Louisiana"
2026-08-24 16:25:23.787,18.6678,145.6811,204.668,4.7,"Pagan region, Northern Mariana Islands"
2026-08-24 16:44:02.902,51.9835,176.2967,10.0,3.1,"232 km ESE of Attu Station, Alaska"
2026-08-24 17:01:24.666,52.0433,176.2706,10.0,3.2,"227 km ESE of Attu Station, Alaska"
2026-08-24 17:16:39.470,18.789666666667,-67.528666666667,8.85,2.92,"56 km NW of San Antonio, Puerto Rico"
2026-08-24 18:07:01.131,40.4314,142.9057,35.0,4.5,"99 km ENE of Noda, Japan"
2026-08-24 18:10:25.987,54.3342,-160.2135,35.0,2.7,"113 km S of Sand Point, Alaska"
2026-08-24 18:50:04.881,60.407,-151.98,90.5,2.5,"37 km W of Cohoe, Alaska"
2026-08-24 18:55:28.009,4.3503,-76.7599,73.956,4.4,"35 km SSW of Sipí, Colombia"
2026-08-24 19:00:03.468,-6.6988,127.4995,9.851,5.0,"209 km NNE of Lospalos, Timor Leste"
2026-08-24 19:37:25.837,53.222,-166.291,29.3,2.5,"74 km SSE of Unalaska, Alaska"
2026-08-24 19:40:41.793,14.0784,144.8053,188.097,3.7,"60 km N of Yigo Village, Guam"
2026-08-24 19:41:10.776,52.008,176.328,10.0,2.9,"233 km ESE of Attu Station, Alaska"
2026-08-24 20:13:35.518,58.966,-154.314,125.5,3.9,"58 km SSE of Kokhanok, Alaska"
2026-08-24 20:25:43.215,51.441,178.332,51.0,2.6,"Rat Islands, Aleutian Islands, Alaska"
2026-08-24 21:02:15.452,-6.3704,151.5046,10.0,4.6,"176 km ESE of Kimbe, Papua New Guinea"
2026-08-24 21:21:35.730,-44.566,-15.4052,10.0,4.6,southern Mid-Atlantic Ridge
2026-08-24 21:55:02.301,-15.32,-72.1166,122.232,4.0,"24 km ESE of Orcopampa, Peru"
2026-08-24 22:05:02.764,42.5717,141.514,131.984,4.3,"10 km SW of Tomakomai, Japan"
2026-08-24 22:51:23.883,35.2636,-107.551,7.616,2.7,"11 km SE of San Mateo, New Mexico"
2026-08-24 22:52:46.440,56.41,-157.999,86.1,3.0,"28 km ENE of Chignik, Alaska"
2026-08-24 23:13:59.061,63.159,-151.482,0.7,3.1,"44 km SSE of Denali National Park, Alaska"
2026-08-24 23:26:56.092,23.78,125.0056,10.0,4.5,"103 km SSE of Tarama, Japan"
2026-08-24 23:27:14.631,-8.4051,120.0583,10.0,4.0,"21 km ENE of Labuan Bajo, Indonesia"
2026-08-25 00:05:24.461,-8.3518,120.1917,10.0,4.9,"37 km ENE of Labuan Bajo, Indonesia"
2026-08-25 00:27:17.774,3.0555,98.5419,153.904,4.2,"7 km SE of Kabanjahe, Indonesia"
2026-08-25 00:32:57.389,51.296,-177.024,29.4,2.5,"69 km SSW of Adak, Alaska"
2026-08-25 00:37:44.215,-8.135,120.3049,10.0,3.9,"55 km NNW of Ruteng, Indonesia"
2026-08-25 01:18:45.217,34.5108,70.5973,10.0,4.9,"16 km NE of Jalālābād, Afghanistan"
2026-08-25 01:22:28.659,-7.149,155.4533,130.042,4.5,"92 km S of Panguna, Papua New Guinea"
2026-08-25 01:48:00.186,12.161,143.6875,32.363,4.1,"162 km SW of Merizo Village, Guam"
2026-08-25 01:56:39.022,45.6046,26.4289,149.217,4.3,"13 km N of Gura Teghii, Romania"
2026-08-25 01:59:03.376,9.0896,127.0022,10.0,4.7,"79 km ENE of Aras-asan, Philippines"
2026-08-25 02:56:45.200,18.549333333333,-64.640666666667,14.39,3.14,"29 km NE of Cruz Bay, U.S. Virgin Islands"
2026-08-25 03:06:19.459,-6.6077,127.5626,8.647,4.7,"220 km NNE of Lospalos, Timor Leste"
2026-08-25 03:13:27.689,16.9459,-85.6545,10.0,4.3,"58 km NNE of Savannah Bight, Honduras"
2026-08-25 03:25:52.460,18.8386,-68.1843,90.0,4.13,"36 km NE of Punta Cana, Dominican Republic"
2026-08-25 03:38:10.799,63.7588,-23.3799,10.0,4.4,"45 km SW of Sandgerði, Iceland"
2026-08-25 05:46:08.085,63.8438,-23.2419,10.0,4.2,"33 km SW of Sandgerði, Iceland"
2026-08-25 06:19:53.057,33.1611,47.3784,10.0,4.1,"1 km N of Darreh Shahr, Iran"
2026-08-25 06:42:42.002,-12.9474,66.4134,10.0,4.4,Mid-Indian Ridge
2026-08-25 06:44:33.275,-0.047,96.7311,10.0,4.5,"137 km WSW of Teluk Dalam, Indonesia"
2026-08-25 06:48:20.428,3.4749,124.4996,318.559,4.6,"223 km N of Manado, Indonesia"
2026-08-25 07:00:09.902,22.6102,121.6411,10.13,5.5,"114 km NE of Hengchun, Taiwan"
2026-08-25 07:22:36.149,65.587,-149.195,7.7,2.6,"30 km WNW of Livengood, Alaska"
2026-08-25 07:37:38.239,14.1693,-93.3506,10.0,4.0,"117 km WSW of Puerto Madero, Mexico"
2026-08-25 07:49:47.260,51.5202,-174.0205,7.708,2.5,"76 km S of Atka, Alaska"
2026-08-25 07:53:35.151,51.353,-178.069,7.4,2.5,"115 km WSW of Adak, Alaska"
2026-08-25 08:08:06.807,51.3245,-176.1562,10.0,3.6,"69 km SSE of Adak, Alaska"
2026-08-25 08:18:08.186,-10.9417,163.9813,10.0,4.6,"200 km W of Lata, Solomon Islands"
2026-08-25 08:53:00.620,56.6303,-148.5691,10.0,2.9,"249 km ESE of Chiniak, Alaska"
2026-08-25 09:07:20.226,43.0989,145.7121,90.672,5.0,"27 km SSE of Nemuro, Japan"
2026-08-25 09:17:06.589,31.692,-104.302,7.3303,2.7,"54 km S of Whites City, New Mexico"
2026-08-25 09:49:02.329,54.472,-161.5867,35.0,2.9,"80 km SE of King Cove, Alaska"
2026-08-25 09:51:56.450,37.4105,-118.7415,15.17,2.59,"13 km W of Round Valley, CA"
