date,co2_ppm,co2_trend_ppm
1967-02-15,322.5,321.83
1967-03-15,323.03,321.72
1967-04-15,324.41,322.05
1967-05-15,325.0,322.09
1967-06-15,324.09,321.89
1967-07-15,322.54,321.86
1967-08-15,320.92,322.24
1967-09-15,319.25,322.24
1967-10-15,319.39,322.48
1967-11-15,320.73,322.66
1967-12-15,321.96,322.74
1968-01-15,322.57,322.51
1968-02-15,323.15,322.48
1968-03-15,323.89,322.55
1968-04-15,325.02,322.63
1968-05-15,325.57,322.66
1968-06-15,325.36,323.17
1968-07-15,324.14,323.48
1968-08-15,322.11,323.46
1968-09-15,320.33,323.33
1968-10-15,320.25,323.34
1968-11-15,321.32,323.26
1968-12-15,322.89,323.68
1969-01-15,324.0,323.95
1969-02-15,324.41,323.75
1969-03-15,325.63,324.31
1969-04-15,326.66,324.28
1969-05-15,327.38,324.46
1969-06-15,326.71,324.49
1969-07-15,325.88,325.19
1969-08-15,323.66,324.99
1969-09-15,322.38,325.38
1969-10-15,321.78,324.89
1969-11-15,322.85,324.8
1969-12-15,324.11,324.91
1970-01-15,325.06,325.01
1970-02-15,325.99,325.31
1970-03-15,326.93,325.61
1970-04-15,328.13,325.75
1970-05-15,328.08,325.15
1970-06-15,327.67,325.44
1970-07-15,326.34,325.65
1970-08-15,324.68,326.02
1970-09-15,323.1,326.11
1970-10-15,323.06,326.18
1970-11-15,324.01,325.96
1970-12-15,325.13,325.93
1971-01-15,326.17,326.12
1971-02-15,326.69,326.01
1971-03-15,327.18,325.85
1971-04-15,327.78,325.39
1971-05-15,328.93,325.99
1971-06-15,328.57,326.34
1971-07-15,327.36,326.67
1971-08-15,325.43,326.77
1971-09-15,323.36,326.38
1971-10-15,323.56,326.69
1971-11-15,324.8,326.75
1971-12-15,326.01,326.81
1972-01-15,326.77,326.71
1972-02-15,327.63,326.96
1972-03-15,327.75,326.39
1972-04-15,329.72,327.3
1972-05-15,330.07,327.12
1972-06-15,329.09,326.87
1972-07-15,328.04,327.38
1972-08-15,326.32,327.69
1972-09-15,324.84,327.88
1972-10-15,325.2,328.33
1972-11-15,326.5,328.46
1972-12-15,327.55,328.35
1973-01-15,328.55,328.49
1973-02-15,329.57,328.89
1973-03-15,330.3,328.97
1973-04-15,331.5,329.1
1973-05-15,332.48,329.52
1973-06-15,332.07,329.83
1973-07-15,330.87,330.18
1973-08-15,329.31,330.66
1973-09-15,327.52,330.56
1973-10-15,327.19,330.33
1973-11-15,328.17,330.13
1973-12-15,328.65,329.45
1974-01-15,329.36,329.3
1974-02-15,330.71,330.03
1974-03-15,331.49,330.15
1974-04-15,332.65,330.24
1974-05-15,333.19,330.22
1974-06-15,332.2,329.79
1974-07-15,331.07,330.21
1974-08-15,329.15,330.54
1974-09-15,327.33,330.44
1974-10-15,327.28,330.53
1974-11-15,328.31,330.5
1974-12-15,329.58,330.55
1975-01-15,330.73,330.84
1975-02-15,331.46,330.85
1975-03-15,331.94,330.37
1975-04-15,333.11,330.53
1975-05-15,333.95,330.98
1975-06-15,333.42,331.01
1975-07-15,331.97,331.12
1975-08-15,329.95,331.33
1975-09-15,328.49,331.6
1975-10-15,328.36,331.61
1975-11-15,329.38,331.57
1975-12-15,330.77,331.74
1976-01-15,331.56,331.67
1976-02-15,332.74,332.14
1976-03-15,333.36,331.79
1976-04-15,334.74,332.16
1976-05-15,334.72,331.75
1976-06-15,333.97,331.56
1976-07-15,333.08,332.23
1976-08-15,330.68,332.07
1976-09-15,328.96,332.07
1976-10-15,328.72,331.98
1976-11-15,330.16,332.35
1976-12-15,331.62,332.59
1977-01-15,332.68,332.77
1977-02-15,333.17,332.58
1977-03-15,334.96,333.4
1977-04-15,336.14,333.54
1977-05-15,336.93,334.0
1977-06-15,336.17,333.79
1977-07-15,334.89,334.01
1977-08-15,332.56,333.91
1977-09-15,331.29,334.36
1977-10-15,331.28,334.51
1977-11-15,332.46,334.68
1977-12-15,333.6,334.58
1978-01-15,334.94,335.01
1978-02-15,335.26,334.6
1978-03-15,336.66,335.0
1978-04-15,337.69,335.07
1978-05-15,338.02,335.08
1978-06-15,338.01,335.6
1978-07-15,336.5,335.65
1978-08-15,334.42,335.87
1978-09-15,332.36,335.51
1978-10-15,332.45,335.72
1978-11-15,333.76,335.99
1978-12-15,334.91,335.87
1979-01-15,336.14,336.22
1979-02-15,336.69,336.0
1979-03-15,338.27,336.56
1979-04-15,338.82,336.11
1979-05-15,339.24,336.24
1979-06-15,339.26,336.83
1979-07-15,337.54,336.69
1979-08-15,335.72,337.2
1979-09-15,333.97,337.19
1979-10-15,334.24,337.57
1979-11-15,335.32,337.59
1979-12-15,336.81,337.83
1980-01-15,337.9,338.13
1980-02-15,338.34,337.85
1980-03-15,340.07,338.51
1980-04-15,340.93,338.31
1980-05-15,341.45,338.4
1980-06-15,341.36,338.85
1980-07-15,339.45,338.56
1980-08-15,337.67,339.07
1980-09-15,336.25,339.38
1980-10-15,336.14,339.4
1980-11-15,337.3,339.46
1980-12-15,338.29,339.26
1981-01-15,339.29,339.42
1981-02-15,340.55,339.98
1981-03-15,341.63,340.08
1981-04-15,342.6,339.98
1981-05-15,343.04,339.97
1981-06-15,342.54,340.06
1981-07-15,340.82,339.92
1981-08-15,338.48,339.87
1981-09-15,336.95,340.17
1981-10-15,337.05,340.39
1981-11-15,338.58,340.75
1981-12-15,339.91,340.85
1982-01-15,340.93,341.09
1982-02-15,341.76,341.16
1982-03-15,342.78,341.18
1982-04-15,343.96,341.32
1982-05-15,344.77,341.67
1982-06-15,343.88,341.43
1982-07-15,342.42,341.61
1982-08-15,340.24,341.64
1982-09-15,338.37,341.56
1982-10-15,338.41,341.77
1982-11-15,339.44,341.59
1982-12-15,340.78,341.71
1983-01-15,341.57,341.75
1983-02-15,342.78,342.25
1983-03-15,343.37,341.85
1983-04-15,345.4,342.76
1983-05-15,346.14,342.97
1983-06-15,345.76,343.3
1983-07-15,344.32,343.56
1983-08-15,342.51,343.89
1983-09-15,340.46,343.59
1983-10-15,340.53,343.86
1983-11-15,341.79,343.92
1983-12-15,343.2,344.12
1984-01-15,344.21,344.32
1984-02-15,344.92,344.39
1984-03-15,345.68,344.26
1984-04-15,347.37,344.75
1984-05-15,347.77,344.59
1984-06-15,347.16,344.73
1984-07-15,345.79,345.02
1984-08-15,343.74,345.12
1984-09-15,341.59,344.76
1984-10-15,341.86,345.19
1984-11-15,343.31,345.41
1984-12-15,345.0,345.88
1985-01-15,345.48,345.59
1985-02-15,346.41,345.92
1985-03-15,347.91,346.56
1985-04-15,348.66,346.08
1985-05-15,349.28,346.12
1985-06-15,348.65,346.23
1985-07-15,346.9,346.08
1985-08-15,345.26,346.57
1985-09-15,343.47,346.59
1985-10-15,343.35,346.6
1985-11-15,344.73,346.82
1985-12-15,346.12,347.04
1986-01-15,346.78,346.82
1986-02-15,347.48,346.98
1986-03-15,348.25,346.93
1986-04-15,349.86,347.29
1986-05-15,350.52,347.42
1986-06-15,349.98,347.61
1986-07-15,348.25,347.43
1986-08-15,346.17,347.51
1986-09-15,345.48,348.61
1986-10-15,344.82,348.04
1986-11-15,346.22,348.28
1986-12-15,347.48,348.36
1987-01-15,348.73,348.66
1987-02-15,348.92,348.24
1987-03-15,349.81,348.39
1987-04-15,351.4,348.84
1987-05-15,352.15,349.09
1987-06-15,351.58,349.29
1987-07-15,350.21,349.51
1987-08-15,348.2,349.65
1987-09-15,346.66,349.85
1987-10-15,346.72,349.96
1987-11-15,348.08,350.15
1987-12-15,349.28,350.14
1988-01-15,350.51,350.49
1988-02-15,351.7,350.99
1988-03-15,352.5,350.99
1988-04-15,353.67,351.03
1988-05-15,354.35,351.22
1988-06-15,353.88,351.55
1988-07-15,352.8,352.16
1988-08-15,350.49,352.01
1988-09-15,348.97,352.18
1988-10-15,349.37,352.62
1988-11-15,350.42,352.53
1988-12-15,351.62,352.52
1989-01-15,353.07,352.99
1989-02-15,353.43,352.69
1989-03-15,354.08,352.6
1989-04-15,355.72,353.07
1989-05-15,355.95,352.78
1989-06-15,355.44,353.06
1989-07-15,354.05,353.38
1989-08-15,351.84,353.43
1989-09-15,350.09,353.37
1989-10-15,350.33,353.57
1989-11-15,351.55,353.68
1989-12-15,352.91,353.84
1990-01-15,353.86,353.78
1990-02-15,355.1,354.37
1990-03-15,355.75,354.27
1990-04-15,356.38,353.76
1990-05-15,357.38,354.23
1990-06-15,356.39,354.02
1990-07-15,354.89,354.24
1990-08-15,353.06,354.68
1990-09-15,351.38,354.69
1990-10-15,351.69,354.94
1990-11-15,353.14,355.18
1990-12-15,354.41,355.26
1991-01-15,354.93,354.91
1991-02-15,355.82,355.11
1991-03-15,357.33,355.79
1991-04-15,358.77,356.13
1991-05-15,359.23,356.1
1991-06-15,358.23,355.88
1991-07-15,356.3,355.69
1991-08-15,353.97,355.59
1991-09-15,352.34,355.66
1991-10-15,352.43,355.69
1991-11-15,353.89,355.87
1991-12-15,355.21,356.02
1992-01-15,356.34,356.29
1992-02-15,357.21,356.47
1992-03-15,357.97,356.38
1992-04-15,359.22,356.51
1992-05-15,359.71,356.52
1992-06-15,359.44,357.07
1992-07-15,357.15,356.58
1992-08-15,354.99,356.67
1992-09-15,353.01,356.36
1992-10-15,353.4,356.72
1992-11-15,354.42,356.48
1992-12-15,355.68,356.5
1993-01-15,357.1,357.06
1993-02-15,357.42,356.54
1993-03-15,358.59,356.88
1993-04-15,359.39,356.71
1993-05-15,360.3,357.14
1993-06-15,359.64,357.24
1993-07-15,357.45,356.87
1993-08-15,355.76,357.44
1993-09-15,354.14,357.51
1993-10-15,354.23,357.61
1993-11-15,355.53,357.65
1993-12-15,357.03,357.92
1994-01-15,358.36,358.25
1994-02-15,359.04,358.21
1994-03-15,360.11,358.41
1994-04-15,361.36,358.59
1994-05-15,361.78,358.59
1994-06-15,360.94,358.57
1994-07-15,359.51,358.91
1994-08-15,357.59,359.29
1994-09-15,355.86,359.31
1994-10-15,356.21,359.63
1994-11-15,357.65,359.8
1994-12-15,359.1,359.96
1995-01-15,360.04,359.91
1995-02-15,361.0,360.18
1995-03-15,361.98,360.37
1995-04-15,363.44,360.76
1995-05-15,363.83,360.73
1995-06-15,363.33,360.98
1995-07-15,361.78,361.11
1995-08-15,359.33,360.93
1995-09-15,358.32,361.7
1995-10-15,358.14,361.52
1995-11-15,359.61,361.75
1995-12-15,360.82,361.67
1996-01-15,362.2,361.98
1996-02-15,363.36,362.47
1996-03-15,364.28,362.64
1996-04-15,364.69,361.99
1996-05-15,365.25,362.23
1996-06-15,365.06,362.82
1996-07-15,363.69,362.98
1996-08-15,361.55,363.13
1996-09-15,359.69,363.14
1996-10-15,359.72,363.12
1996-11-15,361.04,363.18
1996-12-15,362.39,363.23
1997-01-15,363.24,363.03
1997-02-15,364.21,363.4
1997-03-15,364.65,363.02
1997-04-15,366.49,363.82
1997-05-15,366.77,363.87
1997-06-15,365.73,363.56
1997-07-15,364.46,363.74
1997-08-15,362.4,363.98
1997-09-15,360.44,363.83
1997-10-15,360.97,364.28
1997-11-15,362.65,364.71
1997-12-15,364.51,365.28
1998-01-15,365.39,365.19
1998-02-15,366.1,365.29
1998-03-15,367.36,365.73
1998-04-15,368.79,366.17
1998-05-15,369.56,366.68
1998-06-15,369.13,366.95
1998-07-15,367.98,367.29
1998-08-15,366.1,367.69
1998-09-15,364.16,367.51
1998-10-15,364.54,367.82
1998-11-15,365.67,367.7
1998-12-15,367.3,368.05
1999-01-15,368.35,368.13
1999-02-15,369.28,368.46
1999-03-15,369.84,368.24
1999-04-15,371.15,368.62
1999-05-15,371.12,368.31
1999-06-15,370.46,368.29
1999-07-15,369.61,368.93
1999-08-15,367.06,368.63
1999-09-15,364.95,368.28
1999-10-15,365.52,368.8
1999-11-15,366.88,368.86
1999-12-15,368.26,368.93
2000-01-15,369.45,369.24
2000-02-15,369.71,368.99
2000-03-15,370.75,369.24
2000-04-15,371.98,369.44
2000-05-15,371.75,368.87
2000-06-15,371.87,369.66
2000-07-15,370.02,369.36
2000-08-15,368.27,369.87
2000-09-15,367.15,370.46
2000-10-15,367.18,370.42
2000-11-15,368.53,370.48
2000-12-15,369.83,370.46
2001-01-15,370.76,370.6
2001-02-15,371.69,370.95
2001-03-15,372.63,371.06
2001-04-15,373.55,370.99
2001-05-15,374.03,371.11
2001-06-15,373.4,371.18
2001-07-15,371.68,371.08
2001-08-15,369.78,371.39
2001-09-15,368.34,371.61
2001-10-15,368.61,371.85
2001-11-15,369.94,371.92
2001-12-15,371.42,372.09
2002-01-15,372.7,372.48
2002-02-15,373.37,372.49
2002-03-15,374.3,372.61
2002-04-15,375.19,372.54
2002-05-15,375.93,372.98
2002-06-15,375.69,373.46
2002-07-15,374.16,373.58
2002-08-15,372.03,373.7
2002-09-15,370.92,374.28
2002-10-15,370.73,374.06
2002-11-15,372.43,374.52
2002-12-15,373.98,374.72
2003-01-15,375.07,374.82
2003-02-15,375.82,374.95
2003-03-15,376.64,374.99
2003-04-15,377.92,375.24
2003-05-15,378.78,375.73
2003-06-15,378.46,376.22
2003-07-15,376.88,376.37
2003-08-15,374.57,376.27
2003-09-15,373.34,376.65
2003-10-15,373.31,376.65
2003-11-15,374.84,376.99
2003-12-15,376.17,376.93
2004-01-15,377.17,376.96
2004-02-15,378.05,377.19
2004-03-15,379.06,377.4
2004-04-15,380.54,377.8
2004-05-15,380.8,377.66
2004-06-15,379.87,377.57
2004-07-15,377.65,377.12
2004-08-15,376.17,377.9
2004-09-15,374.43,377.8
2004-10-15,374.63,377.99
2004-11-15,376.33,378.49
2004-12-15,377.68,378.48
2005-01-15,378.63,378.37
2005-02-15,379.91,379.1
2005-03-15,380.95,379.45
2005-04-15,382.48,379.84
2005-05-15,382.64,379.49
2005-06-15,382.4,380.07
2005-07-15,380.93,380.38
2005-08-15,378.93,380.61
2005-09-15,376.89,380.2
2005-10-15,377.19,380.5
2005-11-15,378.54,380.69
2005-12-15,380.31,381.09
2006-01-15,381.58,381.33
2006-02-15,382.4,381.58
2006-03-15,382.86,381.32
2006-04-15,384.8,382.11
2006-05-15,385.22,382.06
2006-06-15,384.24,381.93
2006-07-15,382.65,382.1
2006-08-15,380.6,382.27
2006-09-15,379.04,382.35
2006-10-15,379.33,382.66
2006-11-15,380.35,382.52
2006-12-15,382.02,382.84
2007-01-15,383.1,382.88
2007-02-15,384.12,383.22
2007-03-15,384.81,383.17
2007-04-15,386.73,383.95
2007-05-15,386.78,383.56
2007-06-15,386.33,384.06
2007-07-15,384.73,384.25
2007-08-15,382.24,383.95
2007-09-15,381.2,384.56
2007-10-15,381.37,384.72
2007-11-15,382.7,384.9
2007-12-15,384.19,385.07
2008-01-15,385.78,385.54
2008-02-15,386.06,385.2
2008-03-15,386.28,384.72
2008-04-15,387.33,384.71
2008-05-15,388.78,385.69
2008-06-15,387.99,385.68
2008-07-15,386.62,386.05
2008-08-15,384.32,385.98
2008-09-15,383.41,386.69
2008-10-15,383.22,386.5
2008-11-15,384.41,386.58
2008-12-15,385.79,386.64
2009-01-15,387.17,386.86
2009-02-15,387.7,386.81
2009-03-15,389.04,387.54
2009-04-15,389.76,387.15
2009-05-15,390.36,387.24
2009-06-15,389.7,387.46
2009-07-15,388.24,387.77
2009-08-15,386.29,387.99
2009-09-15,384.95,388.22
2009-10-15,384.64,387.88
2009-11-15,386.23,388.36
2009-12-15,387.63,388.43
2010-01-15,388.91,388.62
2010-02-15,390.41,389.47
2010-03-15,391.37,389.85
2010-04-15,392.67,390.12
2010-05-15,393.21,390.09
2010-06-15,392.38,390.1
2010-07-15,390.41,389.93
2010-08-15,388.54,390.21
2010-09-15,387.03,390.32
2010-10-15,387.43,390.72
2010-11-15,388.87,390.99
2010-12-15,389.99,390.8
2011-01-15,391.5,391.19
2011-02-15,392.05,391.12
2011-03-15,392.8,391.27
2011-04-15,393.44,390.83
2011-05-15,394.41,391.24
2011-06-15,393.95,391.64
2011-07-15,392.72,392.24
2011-08-15,390.33,392.04
2011-09-15,389.28,392.6
2011-10-15,389.19,392.53
2011-11-15,390.48,392.64
2011-12-15,392.06,392.86
2012-01-15,393.31,393.07
2012-02-15,394.04,393.2
2012-03-15,394.59,392.99
2012-04-15,396.38,393.65
2012-05-15,396.93,393.73
2012-06-15,395.91,393.63
2012-07-15,394.56,394.12
2012-08-15,392.59,394.37
2012-09-15,391.32,394.75
2012-10-15,391.27,394.64
2012-11-15,393.2,395.25
2012-12-15,394.57,395.27
2013-01-15,395.78,395.62
2013-02-15,397.03,396.23
2013-03-15,397.66,396.07
2013-04-15,398.64,395.79
2013-05-15,400.02,396.64
2013-06-15,398.81,396.48
2013-07-15,397.51,397.13
2013-08-15,395.39,397.27
2013-09-15,393.72,397.24
2013-10-15,393.9,397.25
2013-11-15,395.36,397.35
2013-12-15,397.03,397.78
2014-01-15,398.04,397.74
2014-02-15,398.27,397.45
2014-03-15,399.91,398.37
2014-04-15,401.51,398.63
2014-05-15,401.96,398.56
2014-06-15,401.43,399.1
2014-07-15,399.27,398.85
2014-08-15,397.18,399.07
2014-09-15,395.54,399.11
2014-10-15,396.16,399.58
2014-11-15,397.4,399.49
2014-12-15,399.08,399.81
2015-01-15,400.18,399.92
2015-02-15,400.55,399.77
2015-03-15,401.74,400.22
2015-04-15,403.35,400.46
2015-05-15,404.15,400.7
2015-06-15,402.97,400.65
2015-07-15,401.46,401.11
2015-08-15,399.11,401.04
2015-09-15,397.82,401.43
2015-10-15,398.49,401.89
2015-11-15,400.27,402.24
2015-12-15,402.06,402.72
2016-01-15,402.73,402.45
2016-02-15,404.25,403.4
2016-03-15,405.06,403.54
2016-04-15,407.6,404.77
2016-05-15,407.9,404.41
2016-06-15,406.99,404.59
2016-07-15,404.59,404.24
2016-08-15,402.45,404.41
2016-09-15,401.23,404.85
2016-10-15,401.79,405.23
2016-11-15,403.72,405.74
2016-12-15,404.64,405.33
2017-01-15,406.36,406.04
2017-02-15,406.66,405.8
2017-03-15,407.54,406.05
2017-04-15,409.22,406.37
2017-05-15,409.89,406.37
2017-06-15,409.08,406.68
2017-07-15,407.33,407.01
2017-08-15,405.32,407.31
2017-09-15,403.57,407.17
2017-10-15,403.82,407.23
2017-11-15,405.31,407.36
2017-12-15,407.0,407.71
2018-01-15,408.15,407.83
2018-02-15,408.52,407.61
2018-03-15,409.59,408.06
2018-04-15,410.45,407.65
2018-05-15,411.44,407.98
2018-06-15,410.99,408.6
2018-07-15,408.9,408.6
2018-08-15,407.16,409.17
2018-09-15,405.71,409.3
2018-10-15,406.19,409.56
2018-11-15,408.21,410.24
2018-12-15,409.27,409.99
2019-01-15,411.03,410.69
2019-02-15,411.96,410.97
2019-03-15,412.18,410.71
2019-04-15,413.54,410.92
2019-05-15,414.86,411.47
2019-06-15,414.15,411.74
2019-07-15,411.96,411.64
2019-08-15,410.17,412.1
2019-09-15,408.76,412.26
2019-10-15,408.74,412.09
2019-11-15,410.47,412.5
2019-12-15,411.97,412.71
2020-01-15,413.59,413.22
2020-02-15,414.32,413.41
2020-03-15,414.72,413.35
2020-04-15,416.42,413.92
2020-05-15,417.28,413.98
2020-06-15,416.58,414.16
2020-07-15,414.58,414.19
2020-08-15,412.75,414.6
2020-09-15,411.5,414.91
2020-10-15,411.49,414.79
2020-11-15,413.1,415.12
2020-12-15,414.23,414.91
2021-01-15,415.49,415.23
2021-02-15,416.72,415.8
2021-03-15,417.61,416.17
2021-04-15,419.01,416.58
2021-05-15,419.09,415.88
2021-06-15,418.93,416.48
2021-07-15,416.9,416.48
2021-08-15,414.42,416.27
2021-09-15,413.26,416.63
2021-10-15,413.9,417.14
2021-11-15,414.97,416.93
2021-12-15,416.67,417.37
2022-01-15,418.13,417.86
2022-02-15,419.24,418.32
2022-03-15,418.76,417.31
2022-04-15,420.19,417.67
2022-05-15,420.97,417.7
2022-06-15,420.94,418.47
2022-07-15,418.85,418.41
2022-08-15,417.15,419.03
2022-09-15,415.91,419.3
2022-10-15,415.74,418.97
2022-11-15,417.47,419.51
2022-12-15,418.99,419.79
2023-01-15,419.48,419.19
2023-02-15,420.31,419.36
2023-03-15,420.99,419.53
2023-04-15,423.35,420.84
2023-05-15,424.0,420.72
2023-06-15,423.68,421.24
2023-07-15,421.83,421.49
2023-08-15,419.68,421.64
2023-09-15,418.5,421.92
2023-10-15,418.82,422.04
2023-11-15,420.46,422.43
2023-12-15,421.86,422.59
2024-01-15,422.8,422.51
2024-02-15,424.55,423.6
2024-03-15,425.38,423.92
2024-04-15,426.51,424.0
2024-05-15,426.9,423.62
2024-06-15,426.91,424.47
2024-07-15,425.55,425.21
2024-08-15,422.99,424.95
2024-09-15,422.03,425.45
2024-10-15,422.38,425.6
2024-11-15,423.85,425.82
2024-12-15,425.4,426.13
2025-01-15,426.65,426.36
2025-02-15,427.09,426.14
2025-03-15,428.15,426.68
2025-04-15,429.64,427.13
2025-05-15,430.51,427.23
2025-06-15,429.61,427.17
2025-07-15,427.87,427.53
2025-08-15,425.48,427.44
2025-09-15,424.37,427.79
2025-10-15,424.87,428.09
2025-11-15,426.46,428.42
2025-12-15,427.49,428.22
2026-01-15,428.62,428.32
2026-02-15,429.35,428.4
2026-03-15,430.15,428.68
2026-04-15,431.12,428.61
2026-05-15,432.34,429.06
2026-06-15,431.43,428.99
2026-07-15,429.13,428.78
2026-08-15,427.55,429.51
