date,sunspot_number
1765-08-15,49.5
1765-09-15,26.7
1765-10-15,23.3
1765-11-15,23.3
1765-12-15,21.7
1766-01-15,20.0
1766-02-15,18.3
1766-03-15,61.0
1766-04-15,10.0
1766-05-15,44.7
1766-06-15,5.0
1766-07-15,5.5
1766-08-15,6.7
1766-09-15,7.2
1766-10-15,8.3
1766-11-15,9.5
1766-12-15,32.0
1767-01-15,45.7
1767-02-15,50.0
1767-03-15,71.7
1767-04-15,54.8
1767-05-15,49.7
1767-06-15,55.5
1767-07-15,36.5
1767-08-15,68.0
1767-09-15,71.2
1767-10-15,73.5
1767-11-15,91.2
1767-12-15,88.8
1768-01-15,89.2
1768-02-15,110.2
1768-03-15,77.2
1768-04-15,71.2
1768-05-15,129.5
1768-06-15,129.0
1768-07-15,87.7
1768-08-15,111.3
1768-09-15,124.7
1768-10-15,129.7
1768-11-15,151.0
1768-12-15,186.3
1769-01-15,123.2
1769-02-15,107.0
1769-03-15,107.2
1769-04-15,161.2
1769-05-15,122.7
1769-06-15,157.3
1769-07-15,197.7
1769-08-15,200.5
1769-09-15,248.0
1769-10-15,263.7
1769-11-15,246.8
1769-12-15,186.7
1770-01-15,173.3
1770-02-15,237.5
1770-03-15,133.5
1770-04-15,85.0
1770-05-15,116.8
1770-06-15,138.8
1770-07-15,183.0
1770-08-15,210.5
1770-09-15,174.0
1770-10-15,172.7
1770-11-15,220.3
1770-12-15,170.5
1771-01-15,60.0
1771-02-15,77.0
1771-03-15,77.8
1771-04-15,108.2
1771-05-15,254.5
1771-06-15,199.2
1771-07-15,112.8
1771-08-15,97.5
1771-09-15,169.0
1771-10-15,150.0
1771-11-15,166.2
1771-12-15,159.5
1772-01-15,168.2
1772-02-15,151.3
1772-03-15,51.8
1772-04-15,153.7
1772-05-15,63.3
1772-06-15,95.0
1772-07-15,128.8
1772-08-15,93.7
1772-09-15,84.2
1772-10-15,131.0
1772-11-15,102.2
1772-12-15,106.7
1773-01-15,91.0
1773-02-15,48.3
1773-03-15,85.3
1773-04-15,54.8
1773-05-15,68.5
1773-06-15,47.3
1773-07-15,46.2
1773-08-15,21.2
1773-09-15,48.8
1773-10-15,43.8
1773-11-15,68.2
1773-12-15,72.0
1774-01-15,78.0
1774-02-15,109.0
1774-03-15,92.8
1774-04-15,73.0
1774-05-15,85.5
1774-06-15,47.5
1774-07-15,29.2
1774-08-15,11.0
1774-09-15,13.2
1774-10-15,23.3
1774-11-15,29.5
1774-12-15,20.3
1775-01-15,7.3
1775-02-15,0.0
1775-03-15,19.3
1775-04-15,18.7
1775-05-15,6.5
1775-06-15,20.5
1775-07-15,1.7
1775-08-15,13.2
1775-09-15,5.3
1775-10-15,9.3
1775-11-15,25.2
1775-12-15,13.2
1776-01-15,36.2
1776-02-15,19.3
1776-03-15,10.5
1776-04-15,36.3
1776-05-15,18.7
1776-06-15,31.7
1776-07-15,1.7
1776-08-15,40.3
1776-09-15,26.7
1776-10-15,50.0
1776-11-15,58.3
1776-12-15,66.7
1777-01-15,75.0
1777-02-15,60.8
1777-03-15,65.0
1777-04-15,159.2
1777-05-15,133.8
1777-06-15,134.5
1777-07-15,158.3
1777-08-15,186.7
1777-09-15,193.7
1777-10-15,177.5
1777-11-15,243.3
1777-12-15,262.2
1778-01-15,295.5
1778-02-15,182.2
1778-03-15,223.3
1778-04-15,241.7
1778-05-15,398.2
1778-06-15,286.0
1778-07-15,255.0
1778-08-15,233.3
1778-09-15,286.2
1778-10-15,260.5
1778-11-15,250.5
1778-12-15,175.0
1779-01-15,191.2
1779-02-15,276.2
1779-03-15,196.7
1779-04-15,241.7
1779-05-15,233.3
1779-06-15,189.5
1779-07-15,238.3
1779-08-15,186.7
1779-09-15,185.0
1779-10-15,206.7
1779-11-15,190.0
1779-12-15,183.3
1780-01-15,116.7
1780-02-15,163.3
1780-03-15,163.3
1780-04-15,158.3
1780-05-15,178.7
1780-06-15,146.7
1780-07-15,143.3
1780-08-15,143.3
1780-09-15,156.2
1780-10-15,128.3
1780-11-15,100.0
1780-12-15,97.8
1781-01-15,164.5
1781-02-15,124.5
1781-03-15,88.3
1781-04-15,113.8
1781-05-15,174.5
1781-06-15,162.8
1781-07-15,122.5
1781-08-15,110.0
1781-09-15,85.0
1781-10-15,45.5
1781-11-15,111.7
1781-12-15,58.7
1782-01-15,90.0
1782-02-15,62.5
1782-03-15,61.7
1782-04-15,68.3
1782-05-15,90.5
1782-06-15,63.3
1782-07-15,61.7
1782-08-15,73.3
1782-09-15,56.7
1782-10-15,38.7
1782-11-15,52.5
1782-12-15,50.0
1783-01-15,46.7
1783-02-15,64.5
1783-03-15,44.5
1783-04-15,47.2
1783-05-15,38.3
1783-06-15,42.0
1783-07-15,53.7
1783-08-15,33.3
1783-09-15,30.0
1783-10-15,13.3
1783-11-15,25.0
1783-12-15,17.5
1784-01-15,21.7
1784-02-15,13.3
1784-03-15,18.3
1784-04-15,16.7
1784-05-15,10.0
1784-06-15,15.0
1784-07-15,10.0
1784-08-15,16.7
1784-09-15,16.7
1784-10-15,13.3
1784-11-15,28.3
1784-12-15,23.3
1785-01-15,10.8
1785-02-15,13.3
1785-03-15,15.0
1785-04-15,26.2
1785-05-15,34.5
1785-06-15,43.8
1785-07-15,60.5
1785-08-15,33.3
1785-09-15,53.3
1785-10-15,78.7
1785-11-15,67.0
1785-12-15,45.5
1786-01-15,62.0
1786-02-15,79.3
1786-03-15,79.5
1786-04-15,142.3
1786-05-15,153.8
1786-06-15,98.3
1786-07-15,138.3
1786-08-15,149.5
1786-09-15,185.8
1786-10-15,187.2
1786-11-15,193.3
1786-12-15,187.8
1787-01-15,224.5
1787-02-15,176.7
1787-03-15,145.7
1787-04-15,212.0
1787-05-15,224.7
1787-06-15,165.3
1787-07-15,213.3
1787-08-15,228.7
1787-09-15,262.2
1787-10-15,261.7
1787-11-15,235.8
1787-12-15,290.0
1788-01-15,230.0
1788-02-15,215.3
1788-03-15,238.8
1788-04-15,180.8
1788-05-15,188.3
1788-06-15,257.0
1788-07-15,235.8
1788-08-15,226.7
1788-09-15,235.0
1788-10-15,236.7
1788-11-15,157.8
1788-12-15,215.8
1789-01-15,190.0
1789-02-15,208.8
1789-03-15,200.0
1789-04-15,205.5
1789-05-15,205.8
1789-06-15,200.0
1789-07-15,195.0
1789-08-15,171.7
1789-09-15,186.7
1789-10-15,149.5
1789-11-15,223.3
1789-12-15,225.8
1790-01-15,171.7
1790-02-15,212.5
1790-03-15,160.5
1790-04-15,156.7
1790-05-15,155.0
1790-06-15,151.7
1790-07-15,115.5
1790-08-15,145.0
1790-09-15,128.8
1790-10-15,140.5
1790-11-15,136.7
1790-12-15,123.3
1791-01-15,121.2
1791-02-15,103.3
1791-03-15,123.3
1791-04-15,128.7
1791-05-15,122.8
1791-06-15,107.0
1791-07-15,118.3
1791-08-15,71.7
1791-09-15,110.8
1791-10-15,102.8
1791-11-15,111.7
1791-12-15,110.0
1792-01-15,96.7
1792-02-15,106.7
1792-03-15,105.0
1792-04-15,126.2
1792-05-15,103.3
1792-06-15,101.7
1792-07-15,76.3
1792-08-15,100.0
1792-09-15,98.3
1792-10-15,98.3
1792-11-15,95.0
1792-12-15,93.3
1793-01-15,93.3
1793-02-15,91.7
1793-03-15,92.5
1793-04-15,88.3
1793-05-15,87.2
1793-06-15,85.0
1793-07-15,83.3
1793-08-15,48.8
1793-09-15,40.0
1793-10-15,78.3
1793-11-15,73.3
1793-12-15,76.2
1794-01-15,75.0
1794-02-15,73.3
1794-03-15,63.3
1794-04-15,47.3
1794-05-15,92.8
1794-06-15,69.2
1794-07-15,68.3
1794-08-15,66.7
1794-09-15,18.5
1794-10-15,47.5
1794-11-15,112.3
1794-12-15,85.7
1795-01-15,35.7
1795-02-15,66.5
1795-03-15,21.0
1795-04-15,31.0
1795-05-15,51.7
1795-06-15,28.5
1795-07-15,21.5
1795-08-15,42.8
1795-09-15,22.5
1795-10-15,32.5
1795-11-15,41.7
1795-12-15,30.0
1796-01-15,36.7
1796-02-15,39.7
1796-03-15,26.2
1796-04-15,52.8
1796-05-15,35.0
1796-06-15,11.2
1796-07-15,44.8
1796-08-15,2.5
1796-09-15,30.7
1796-10-15,18.3
1796-11-15,14.0
1796-12-15,8.5
1797-01-15,24.0
1797-02-15,7.0
1797-03-15,6.7
1797-04-15,6.7
1797-05-15,12.2
1797-06-15,18.5
1797-07-15,7.2
1797-08-15,10.0
1797-09-15,9.5
1797-10-15,11.5
1797-11-15,9.7
1797-12-15,5.0
1798-01-15,3.3
1798-02-15,6.7
1798-03-15,20.7
1798-04-15,1.8
1798-05-15,0.0
1798-06-15,0.0
1798-07-15,0.0
1798-08-15,5.0
1798-09-15,4.0
1798-10-15,2.5
1798-11-15,20.8
1798-12-15,16.5
1799-01-15,2.7
1799-02-15,21.0
1799-03-15,36.2
1799-04-15,14.0
1799-05-15,13.7
1799-06-15,17.7
1799-07-15,3.5
1799-08-15,0.0
1799-09-15,0.0
1799-10-15,7.7
1799-11-15,4.5
1799-12-15,14.3
1800-01-15,11.5
1800-02-15,15.5
1800-03-15,23.2
1800-04-15,0.0
1800-05-15,8.3
1800-06-15,39.5
1800-07-15,35.0
1800-08-15,32.5
1800-09-15,19.2
1800-10-15,20.5
1800-11-15,17.5
1800-12-15,66.8
1801-01-15,45.0
1801-02-15,48.3
1801-03-15,50.0
1801-04-15,51.7
1801-05-15,53.3
1801-06-15,52.0
1801-07-15,58.3
1801-08-15,64.5
1801-09-15,55.8
1801-10-15,54.3
1801-11-15,66.3
1801-12-15,80.3
1802-01-15,79.7
1802-02-15,78.3
1802-03-15,68.0
1802-04-15,70.0
1802-05-15,73.3
1802-06-15,76.7
1802-07-15,80.0
1802-08-15,83.3
1802-09-15,86.3
1802-10-15,64.2
1802-11-15,57.5
1802-12-15,83.3
1803-01-15,83.3
1803-02-15,84.7
1803-03-15,49.2
1803-04-15,41.7
1803-05-15,73.8
1803-06-15,60.0
1803-07-15,80.5
1803-08-15,56.8
1803-09-15,75.5
1803-10-15,90.5
1803-11-15,85.0
1803-12-15,80.0
1804-01-15,75.5
1804-02-15,80.5
1804-03-15,80.0
1804-04-15,84.3
1804-05-15,55.7
1804-06-15,58.0
1804-07-15,49.7
1804-08-15,71.8
1804-09-15,88.3
1804-10-15,103.8
1804-11-15,101.7
1804-12-15,100.0
1805-01-15,101.7
1805-02-15,73.5
1805-03-15,85.7
1805-04-15,62.5
1805-05-15,65.0
1805-06-15,67.5
1805-07-15,62.7
1805-08-15,71.2
1805-09-15,74.0
1805-10-15,49.0
1805-11-15,68.3
1805-12-15,63.8
1806-01-15,65.0
1806-02-15,49.3
1806-03-15,54.5
1806-04-15,46.2
1806-05-15,44.0
1806-06-15,42.7
1806-07-15,50.0
1806-08-15,43.8
1806-09-15,40.0
1806-10-15,45.0
1806-11-15,41.7
1806-12-15,40.0
1807-01-15,20.0
1807-02-15,20.3
1807-03-15,16.0
1807-04-15,39.7
1807-05-15,16.7
1807-06-15,20.0
1807-07-15,21.2
1807-08-15,20.0
1807-09-15,9.5
1807-10-15,13.3
1807-11-15,4.3
1807-12-15,0.0
1808-01-15,0.0
1808-02-15,7.5
1808-03-15,0.0
1808-04-15,20.5
1808-05-15,22.5
1808-06-15,22.5
1808-07-15,11.2
1808-08-15,13.3
1808-09-15,19.5
1808-10-15,7.8
1808-11-15,17.5
1808-12-15,20.5
1809-01-15,12.0
1809-02-15,15.3
1809-03-15,1.5
1809-04-15,4.2
1809-05-15,3.3
1809-06-15,12.8
1809-07-15,0.5
1809-08-15,0.3
1809-09-15,0.7
1809-10-15,0.0
1809-11-15,0.0
1809-12-15,0.0
1810-01-15,0.0
1810-02-15,0.0
1810-03-15,0.0
1810-04-15,0.0
1810-05-15,0.0
1810-06-15,0.0
1810-07-15,0.0
1810-08-15,0.0
1810-09-15,0.0
1810-10-15,0.0
1810-11-15,0.0
1810-12-15,0.0
1811-01-15,0.0
1811-02-15,0.0
1811-03-15,0.0
1811-04-15,0.0
1811-05-15,0.0
1811-06-15,0.0
1811-07-15,11.0
1811-08-15,0.0
1811-09-15,4.0
1811-10-15,10.2
1811-11-15,1.3
1811-12-15,1.8
1812-01-15,18.8
1812-02-15,3.2
1812-03-15,1.2
1812-04-15,0.0
1812-05-15,1.7
1812-06-15,2.2
1812-07-15,0.8
1812-08-15,26.0
1812-09-15,8.7
1812-10-15,6.5
1812-11-15,13.2
1812-12-15,16.8
1813-01-15,0.0
1813-02-15,17.2
1813-03-15,3.2
1813-04-15,27.7
1813-05-15,9.2
1813-06-15,18.7
1813-07-15,30.5
1813-08-15,14.0
1813-09-15,25.5
1813-10-15,46.3
1813-11-15,27.8
1813-12-15,23.8
1814-01-15,37.0
1814-02-15,20.0
1814-03-15,9.5
1814-04-15,39.7
1814-05-15,9.7
1814-06-15,24.8
1814-07-15,30.8
1814-08-15,3.8
1814-09-15,13.5
1814-10-15,32.2
1814-11-15,24.2
1814-12-15,33.5
1815-01-15,32.0
1815-02-15,53.7
1815-03-15,43.7
1815-04-15,52.7
1815-05-15,16.3
1815-06-15,93.2
1815-07-15,59.2
1815-08-15,78.7
1815-09-15,52.5
1815-10-15,55.8
1815-11-15,62.0
1815-12-15,108.3
1816-01-15,43.8
1816-02-15,114.7
1816-03-15,122.8
1816-04-15,98.0
1816-05-15,73.8
1816-06-15,72.7
1816-07-15,64.7
1816-08-15,38.7
1816-09-15,79.7
1816-10-15,94.0
1816-11-15,63.5
1816-12-15,49.8
1817-01-15,60.7
1817-02-15,96.5
1817-03-15,160.3
1817-04-15,44.0
1817-05-15,35.3
1817-06-15,66.7
1817-07-15,83.3
1817-08-15,75.0
1817-09-15,61.2
1817-10-15,42.7
1817-11-15,48.2
1817-12-15,47.3
1818-01-15,58.1
1818-02-15,37.4
1818-03-15,42.4
1818-04-15,57.5
1818-05-15,88.5
1818-06-15,60.8
1818-07-15,46.8
1818-08-15,52.6
1818-09-15,43.4
1818-10-15,52.8
1818-11-15,18.3
1818-12-15,43.0
1819-01-15,54.7
1819-02-15,34.6
1819-03-15,6.3
1819-04-15,33.7
1819-05-15,32.6
1819-06-15,58.3
1819-07-15,52.5
1819-08-15,43.5
1819-09-15,24.8
1819-10-15,45.9
1819-11-15,41.8
1819-12-15,50.9
1820-01-15,32.0
1820-02-15,44.4
1820-03-15,7.5
1820-04-15,32.3
1820-05-15,48.9
1820-06-15,17.9
1820-07-15,34.1
1820-08-15,43.1
1820-09-15,8.6
1820-10-15,14.9
1820-11-15,13.2
1820-12-15,15.1
1821-01-15,36.0
1821-02-15,7.0
1821-03-15,9.5
1821-04-15,15.2
1821-05-15,2.8
1821-06-15,3.0
1821-07-15,4.3
1821-08-15,8.0
1821-09-15,7.3
1821-10-15,31.4
1821-11-15,7.3
1821-12-15,0.4
1822-01-15,0.0
1822-02-15,1.5
1822-03-15,26.9
1822-04-15,21.7
1822-05-15,2.4
1822-06-15,9.3
1822-07-15,13.2
1822-08-15,3.4
1822-09-15,0.0
1822-10-15,0.6
1822-11-15,0.0
1822-12-15,0.0
1823-01-15,0.0
1823-02-15,0.0
1823-03-15,1.0
1823-04-15,0.0
1823-05-15,0.0
1823-06-15,0.0
1823-07-15,0.8
1823-08-15,0.0
1823-09-15,0.0
1823-10-15,0.0
1823-11-15,0.0
1823-12-15,34.0
1824-01-15,36.0
1824-02-15,18.0
1824-03-15,0.0
1824-04-15,32.3
1824-05-15,4.6
1824-06-15,0.0
1824-07-15,0.0
1824-08-15,2.3
1824-09-15,34.3
1824-10-15,42.0
1824-11-15,0.0
1824-12-15,1.4
1825-01-15,8.4
1825-02-15,25.9
1825-03-15,37.4
1825-04-15,6.2
1825-05-15,25.8
1825-06-15,25.6
1825-07-15,51.5
1825-08-15,42.8
1825-09-15,26.2
1825-10-15,26.0
1825-11-15,19.6
1825-12-15,36.7
1826-01-15,29.4
1826-02-15,30.2
1826-03-15,61.3
1826-04-15,40.0
1826-05-15,53.9
1826-06-15,61.7
1826-07-15,87.5
1826-08-15,66.0
1826-09-15,31.6
1826-10-15,84.4
1826-11-15,65.8
1826-12-15,113.6
1827-01-15,57.7
1827-02-15,79.0
1827-03-15,96.3
1827-04-15,76.7
1827-05-15,93.8
1827-06-15,94.4
1827-07-15,70.4
1827-08-15,89.4
1827-09-15,82.6
1827-10-15,93.5
1827-11-15,80.4
1827-12-15,76.8
1828-01-15,88.0
1828-02-15,107.3
1828-03-15,108.5
1828-04-15,101.9
1828-05-15,148.6
1828-06-15,163.4
1828-07-15,90.4
1828-08-15,127.3
1828-09-15,83.9
1828-10-15,91.1
1828-11-15,95.0
1828-12-15,78.1
1829-01-15,71.6
1829-02-15,82.3
1829-03-15,120.6
1829-04-15,158.4
1829-05-15,112.3
1829-06-15,123.2
1829-07-15,151.5
1829-08-15,129.3
1829-09-15,88.0
1829-10-15,95.3
1829-11-15,112.7
1829-12-15,94.1
1830-01-15,87.0
1830-02-15,120.1
1830-03-15,141.0
1830-04-15,177.3
1830-05-15,110.5
1830-06-15,108.4
1830-07-15,73.2
1830-08-15,84.6
1830-09-15,103.4
1830-10-15,140.6
1830-11-15,135.4
1830-12-15,136.8
1831-01-15,79.0
1831-02-15,83.6
1831-03-15,155.8
1831-04-15,90.9
1831-05-15,63.4
1831-06-15,55.6
1831-07-15,75.4
1831-08-15,91.6
1831-09-15,63.2
1831-10-15,77.1
1831-11-15,72.5
1831-12-15,48.3
1832-01-15,51.5
1832-02-15,92.6
1832-03-15,91.9
1832-04-15,44.8
1832-05-15,68.9
1832-06-15,44.5
1832-07-15,23.3
1832-08-15,14.8
1832-09-15,13.7
1832-10-15,35.2
1832-11-15,23.8
1832-12-15,45.8
1833-01-15,18.7
1833-02-15,24.9
1833-03-15,19.6
1833-04-15,4.6
1833-05-15,21.5
1833-06-15,1.7
1833-07-15,11.6
1833-08-15,9.5
1833-09-15,19.3
1833-10-15,12.5
1833-11-15,9.8
1833-12-15,16.6
1834-01-15,8.2
1834-02-15,30.1
1834-03-15,6.5
1834-04-15,2.4
1834-05-15,14.8
1834-06-15,13.1
1834-07-15,14.4
1834-08-15,6.6
1834-09-15,19.2
1834-10-15,41.3
1834-11-15,50.9
1834-12-15,57.5
1835-01-15,12.4
1835-02-15,40.7
1835-03-15,32.7
1835-04-15,102.4
1835-05-15,72.6
1835-06-15,55.2
1835-07-15,99.6
1835-08-15,98.5
1835-09-15,168.0
1835-10-15,158.6
1835-11-15,166.7
1835-12-15,129.3
1836-01-15,147.6
1836-02-15,179.4
1836-03-15,163.7
1836-04-15,238.0
1836-05-15,185.7
1836-06-15,207.9
1836-07-15,194.6
1836-08-15,179.6
1836-09-15,158.5
1836-10-15,228.9
1836-11-15,201.5
1836-12-15,343.8
1837-01-15,313.4
1837-02-15,292.6
1837-03-15,224.3
1837-04-15,230.3
1837-05-15,186.1
1837-06-15,263.4
1837-07-15,271.2
1837-08-15,223.5
1837-09-15,160.4
1837-10-15,206.2
1837-11-15,178.4
1837-12-15,216.1
1838-01-15,241.5
1838-02-15,141.3
1838-03-15,234.5
1838-04-15,211.1
1838-05-15,229.4
1838-06-15,157.6
1838-07-15,180.4
1838-08-15,131.3
1838-09-15,122.7
1838-10-15,151.5
1838-11-15,129.2
1838-12-15,132.9
1839-01-15,175.9
1839-02-15,170.8
1839-03-15,129.5
1839-04-15,102.9
1839-05-15,89.6
1839-06-15,91.2
1839-07-15,141.3
1839-08-15,218.8
1839-09-15,221.1
1839-10-15,151.5
1839-11-15,114.7
1839-12-15,106.2
1840-01-15,135.4
1840-02-15,146.1
1840-03-15,112.9
1840-04-15,109.8
1840-05-15,115.4
1840-06-15,80.9
1840-07-15,101.0
1840-08-15,96.4
1840-09-15,123.3
1840-10-15,91.7
1840-11-15,90.4
1840-12-15,89.5
1841-01-15,40.1
1841-02-15,49.9
1841-03-15,49.6
1841-04-15,66.9
1841-05-15,112.4
1841-06-15,92.8
1841-07-15,51.4
1841-08-15,65.4
1841-09-15,60.9
1841-10-15,47.4
1841-11-15,32.9
1841-12-15,64.8
1842-01-15,34.0
1842-02-15,36.8
1842-03-15,36.2
1842-04-15,44.9
1842-05-15,41.4
1842-06-15,34.2
1842-07-15,21.0
1842-08-15,44.4
1842-09-15,30.6
1842-10-15,63.5
1842-11-15,67.5
1842-12-15,29.3
1843-01-15,22.2
1843-02-15,5.9
1843-03-15,13.9
1843-04-15,15.8
1843-05-15,35.1
1843-06-15,17.6
1843-07-15,15.9
1843-08-15,19.6
1843-09-15,6.9
1843-10-15,8.9
1843-11-15,31.7
1843-12-15,21.2
1844-01-15,15.7
1844-02-15,24.5
1844-03-15,22.5
1844-04-15,34.6
1844-05-15,19.2
1844-06-15,6.2
1844-07-15,35.2
1844-08-15,39.7
1844-09-15,11.6
1844-10-15,35.9
1844-11-15,17.9
1844-12-15,36.0
1845-01-15,42.8
1845-02-15,72.8
1845-03-15,72.1
1845-04-15,95.0
1845-05-15,79.7
1845-06-15,51.8
1845-07-15,51.0
1845-08-15,53.9
1845-09-15,49.3
1845-10-15,67.8
1845-11-15,65.7
1845-12-15,99.5
1846-01-15,64.6
1846-02-15,84.9
1846-03-15,106.5
1846-04-15,115.5
1846-05-15,99.9
1846-06-15,108.4
1846-07-15,77.5
1846-08-15,91.3
1846-09-15,178.6
1846-10-15,93.4
1846-11-15,100.6
1846-12-15,109.1
1847-01-15,104.4
1847-02-15,74.9
1847-03-15,143.0
1847-04-15,74.6
1847-05-15,125.7
1847-06-15,142.2
1847-07-15,87.1
1847-08-15,234.3
1847-09-15,268.2
1847-10-15,300.6
1847-11-15,231.5
1847-12-15,182.6
1848-01-15,265.2
1848-02-15,186.4
1848-03-15,181.2
1848-04-15,178.6
1848-05-15,170.5
1848-06-15,214.9
1848-07-15,232.0
1848-08-15,220.9
1848-09-15,167.3
1848-10-15,220.6
1848-11-15,191.0
1848-12-15,265.8
1849-01-15,298.3
1849-02-15,250.3
1849-03-15,182.7
1849-04-15,194.7
1849-05-15,153.2
1849-06-15,154.2
1849-07-15,148.2
1849-08-15,128.6
1849-09-15,178.0
1849-10-15,135.7
1849-11-15,188.2
1849-12-15,184.3
1850-01-15,148.2
1850-02-15,169.8
1850-03-15,156.8
1850-04-15,83.8
1850-05-15,117.0
1850-06-15,133.0
1850-07-15,74.3
1850-08-15,117.0
1850-09-15,163.7
1850-10-15,134.9
1850-11-15,104.1
1850-12-15,115.9
1851-01-15,143.5
1851-02-15,200.1
1851-03-15,122.8
1851-04-15,107.3
1851-05-15,118.9
1851-06-15,120.0
1851-07-15,68.6
1851-08-15,109.0
1851-09-15,128.9
1851-10-15,118.7
1851-11-15,96.8
1851-12-15,135.5
1852-01-15,129.9
1852-02-15,126.2
1852-03-15,116.2
1852-04-15,124.3
1852-05-15,104.3
1852-06-15,89.0
1852-07-15,80.0
1852-08-15,75.3
1852-09-15,71.2
1852-10-15,127.9
1852-11-15,103.1
1852-12-15,86.1
1853-01-15,77.9
1853-02-15,81.5
1853-03-15,71.6
1853-04-15,90.4
1853-05-15,65.9
1853-06-15,76.0
1853-07-15,87.2
1853-08-15,95.8
1853-09-15,63.7
1853-10-15,80.5
1853-11-15,54.7
1853-12-15,44.5
1854-01-15,29.3
1854-02-15,38.0
1854-03-15,39.4
1854-04-15,50.3
1854-05-15,45.6
1854-06-15,40.1
1854-07-15,35.5
1854-08-15,30.1
1854-09-15,42.6
1854-10-15,24.1
1854-11-15,53.5
